Date;Season;Round;Team 1;Country Team 1;Goals Team 1;Goal Team 2;Team 2;Country Team 2
19/09/2000;2000/2001;Group stage;Deportivo La Coruna;Spain;2;1;Hamburger SV;Germany
19/09/2000;2000/2001;Group stage;Juventus;Italy;2;1;Panathinaikos FC;Greece
20/09/2000;2000/2001;Group stage;Olympiacos;Greece;2;1;Olympique Lyon;France
17/10/2000;2000/2001;Group stage;Shakhtar Donetsk;Ukraine;2;1;Sparta Praha;Czech Republic
24/10/2000;2000/2001;Group stage;RSC Anderlecht;Belgium;2;1;Manchester United FC;England
13/02/2001;2000/2001;Group stage;Leeds United FC;England;2;1;RSC Anderlecht;Belgium
06/03/2001;2000/2001;Group stage;SS Lazio;Italy;2;1;RSC Anderlecht;Belgium
13/03/2001;2000/2001;Group stage;Valencia CF;Spain;2;1;Panathinaikos FC;Greece
12/09/2000;2000/2001;Group stage;Spartak Moskva;Russia;2;0;Bayer 04 Leverkusen;Germany
27/09/2000;2000/2001;Group stage;Arsenal FC;England;2;0;SS Lazio;Italy
27/09/2000;2000/2001;Group stage;Olympiacos;Greece;2;0;sc Heerenveen;Netherlands
17/10/2000;2000/2001;Group stage;SK Sturm Graz;Austria;2;0;AS Monaco;France
18/10/2000;2000/2001;Group stage;Helsingborgs IF;Sweden;2;0;Rosenborg BK;Norway
18/10/2000;2000/2001;Group stage;Bayern München;Germany;2;0;Paris Saint-Germain;France
25/10/2000;2000/2001;Group stage;SK Sturm Graz;Austria;2;0;Rangers FC;Scotland
21/11/2000;2000/2001;Group stage;Valencia CF;Spain;2;0;SK Sturm Graz;Austria
14/02/2001;2000/2001;Group stage;SK Sturm Graz;Austria;2;0;Panathinaikos FC;Greece
20/02/2001;2000/2001;Group stage;Deportivo La Coruna;Spain;2;0;Galatasaray İstanbul AŞ;Turkey
07/03/2001;2000/2001;Group stage;Galatasaray İstanbul AŞ;Turkey;2;0;AC Milan;Italy
13/03/2001;2000/2001;Group stage;Paris Saint-Germain;France;2;0;Galatasaray İstanbul AŞ;Turkey
14/03/2001;2000/2001;Group stage;RSC Anderlecht;Belgium;2;0;Real Madrid CF;Spain
19/09/2000;2000/2001;Group stage;Dinamo Kiev;Ukraine;0;0;Manchester United FC;England
26/09/2000;2000/2001;Group stage;Juventus;Italy;0;0;Deportivo La Coruna;Spain
17/10/2000;2000/2001;Group stage;Rangers FC;Scotland;0;0;Galatasaray İstanbul AŞ;Turkey
18/10/2000;2000/2001;Group stage;Panathinaikos FC;Greece;0;0;Hamburger SV;Germany
18/10/2000;2000/2001;Group stage;Beşiktaş İstanbul JK;Turkey;0;0;Leeds United FC;England
24/10/2000;2000/2001;Group stage;Bayern München;Germany;0;0;Helsingborgs IF;Sweden
07/11/2000;2000/2001;Group stage;Sporting CP;Portugal;0;0;Bayer 04 Leverkusen;Germany
06/12/2000;2000/2001;Group stage;Panathinaikos FC;Greece;0;0;Valencia CF;Spain
14/02/2001;2000/2001;Group stage;Valencia CF;Spain;0;0;Manchester United FC;England
12/09/2000;2000/2001;Group stage;Sparta Praha;Czech Republic;0;1;Arsenal FC;England
20/09/2000;2000/2001;Group stage;sc Heerenveen;Netherlands;0;1;Valencia CF;Spain
20/09/2000;2000/2001;Group stage;AS Monaco;France;0;1;Rangers FC;Scotland
26/09/2000;2000/2001;Group stage;Hamburger SV;Germany;0;1;Panathinaikos FC;Greece
24/10/2000;2000/2001;Group stage;Dinamo Kiev;Ukraine;0;1;PSV Eindhoven;Netherlands
07/11/2000;2000/2001;Group stage;Sparta Praha;Czech Republic;0;1;SS Lazio;Italy
05/12/2000;2000/2001;Group stage;SS Lazio;Italy;0;1;Leeds United FC;England
06/12/2000;2000/2001;Group stage;Deportivo La Coruna;Spain;0;1;AC Milan;Italy
13/02/2001;2000/2001;Group stage;Olympique Lyon;France;0;1;Arsenal FC;England
19/09/2000;2000/2001;Group stage;Beşiktaş İstanbul JK;Turkey;3;0;FC Barcelona;Spain
20/09/2000;2000/2001;Group stage;SS Lazio;Italy;3;0;Sparta Praha;Czech Republic
20/09/2000;2000/2001;Group stage;SK Sturm Graz;Austria;3;0;Galatasaray İstanbul AŞ;Turkey
07/11/2000;2000/2001;Group stage;Shakhtar Donetsk;Ukraine;3;0;Arsenal FC;England
05/12/2000;2000/2001;Group stage;Olympique Lyon;France;3;0;Spartak Moskva;Russia
06/03/2001;2000/2001;Group stage;Olympique Lyon;France;3;0;Bayern München;Germany
13/03/2001;2000/2001;Group stage;Manchester United FC;England;3;0;SK Sturm Graz;Austria
17/10/2000;2000/2001;Group stage;Olympique Lyon;France;1;2;Valencia CF;Spain
20/02/2001;2000/2001;Group stage;Panathinaikos FC;Greece;1;2;SK Sturm Graz;Austria
26/09/2000;2000/2001;Group stage;FC Barcelona;Spain;0;2;AC Milan;Italy
24/10/2000;2000/2001;Group stage;Beşiktaş İstanbul JK;Turkey;0;2;AC Milan;Italy
25/10/2000;2000/2001;Group stage;sc Heerenveen;Netherlands;0;2;Olympique Lyon;France
22/11/2000;2000/2001;Group stage;Leeds United FC;England;0;2;Real Madrid CF;Spain
06/12/2000;2000/2001;Group stage;SK Sturm Graz;Austria;0;2;Manchester United FC;England
12/09/2000;2000/2001;Group stage;Sporting CP;Portugal;2;2;Real Madrid CF;Spain
07/11/2000;2000/2001;Group stage;Rangers FC;Scotland;2;2;AS Monaco;France
07/11/2000;2000/2001;Group stage;Galatasaray İstanbul AŞ;Turkey;2;2;SK Sturm Graz;Austria
21/11/2000;2000/2001;Group stage;AC Milan;Italy;2;2;Galatasaray İstanbul AŞ;Turkey
05/12/2000;2000/2001;Group stage;Arsenal FC;England;2;2;Bayern München;Germany
21/02/2001;2000/2001;Group stage;SS Lazio;Italy;2;2;Real Madrid CF;Spain
12/09/2000;2000/2001;Group stage;Olympique Lyon;France;3;1;sc Heerenveen;Netherlands
13/09/2000;2000/2001;Group stage;Rosenborg BK;Norway;3;1;Paris Saint-Germain;France
19/09/2000;2000/2001;Group stage;Bayern München;Germany;3;1;Rosenborg BK;Norway
26/09/2000;2000/2001;Group stage;PSV Eindhoven;Netherlands;3;1;Manchester United FC;England
27/09/2000;2000/2001;Group stage;Spartak Moskva;Russia;3;1;Sporting CP;Portugal
18/10/2000;2000/2001;Group stage;Manchester United FC;England;3;1;PSV Eindhoven;Netherlands
08/11/2000;2000/2001;Group stage;Panathinaikos FC;Greece;3;1;Juventus;Italy
21/11/2000;2000/2001;Group stage;Manchester United FC;England;3;1;Panathinaikos FC;Greece
12/09/2000;2000/2001;Group stage;Shakhtar Donetsk;Ukraine;0;3;SS Lazio;Italy
12/09/2000;2000/2001;Group stage;Rangers FC;Scotland;5;0;SK Sturm Graz;Austria
12/09/2000;2000/2001;Group stage;Galatasaray İstanbul AŞ;Turkey;3;2;AS Monaco;France
13/09/2000;2000/2001;Group stage;Hamburger SV;Germany;4;4;Juventus;Italy
13/09/2000;2000/2001;Group stage;Helsingborgs IF;Sweden;1;3;Bayern München;Germany
13/09/2000;2000/2001;Group stage;Manchester United FC;England;5;1;RSC Anderlecht;Belgium
13/09/2000;2000/2001;Group stage;AC Milan;Italy;4;1;Beşiktaş İstanbul JK;Turkey
13/09/2000;2000/2001;Group stage;FC Barcelona;Spain;4;0;Leeds United FC;England
19/09/2000;2000/2001;Group stage;Paris Saint-Germain;France;4;1;Helsingborgs IF;Sweden
20/09/2000;2000/2001;Group stage;Bayer 04 Leverkusen;Germany;3;2;Sporting CP;Portugal
20/09/2000;2000/2001;Group stage;Arsenal FC;England;3;2;Shakhtar Donetsk;Ukraine
26/09/2000;2000/2001;Group stage;Rosenborg BK;Norway;6;1;Helsingborgs IF;Sweden
26/09/2000;2000/2001;Group stage;Dinamo Kiev;Ukraine;4;0;RSC Anderlecht;Belgium
26/09/2000;2000/2001;Group stage;Leeds United FC;England;6;0;Beşiktaş İstanbul JK;Turkey
27/09/2000;2000/2001;Group stage;Bayer 04 Leverkusen;Germany;2;3;Real Madrid CF;Spain
27/09/2000;2000/2001;Group stage;Sparta Praha;Czech Republic;3;2;Shakhtar Donetsk;Ukraine
27/09/2000;2000/2001;Group stage;AS Monaco;France;5;0;SK Sturm Graz;Austria
27/09/2000;2000/2001;Group stage;Galatasaray İstanbul AŞ;Turkey;3;2;Rangers FC;Scotland
17/10/2000;2000/2001;Group stage;Sporting CP;Portugal;0;3;Spartak Moskva;Russia
17/10/2000;2000/2001;Group stage;Real Madrid CF;Spain;5;3;Bayer 04 Leverkusen;Germany
18/10/2000;2000/2001;Group stage;RSC Anderlecht;Belgium;4;2;Dinamo Kiev;Ukraine
18/10/2000;2000/2001;Group stage;AC Milan;Italy;3;3;FC Barcelona;Spain
24/10/2000;2000/2001;Group stage;Juventus;Italy;1;3;Hamburger SV;Germany
24/10/2000;2000/2001;Group stage;Paris Saint-Germain;France;7;2;Rosenborg BK;Norway
25/10/2000;2000/2001;Group stage;Real Madrid CF;Spain;4;0;Sporting CP;Portugal
25/10/2000;2000/2001;Group stage;SS Lazio;Italy;5;1;Shakhtar Donetsk;Ukraine
25/10/2000;2000/2001;Group stage;Arsenal FC;England;4;2;Sparta Praha;Czech Republic
25/10/2000;2000/2001;Group stage;AS Monaco;France;4;2;Galatasaray İstanbul AŞ;Turkey
08/11/2000;2000/2001;Group stage;PSV Eindhoven;Netherlands;2;3;RSC Anderlecht;Belgium
08/11/2000;2000/2001;Group stage;FC Barcelona;Spain;5;0;Beşiktaş İstanbul JK;Turkey
21/11/2000;2000/2001;Group stage;Paris Saint-Germain;France;1;3;Deportivo La Coruna;Spain
22/11/2000;2000/2001;Group stage;Spartak Moskva;Russia;4;1;Arsenal FC;England
05/12/2000;2000/2001;Group stage;Real Madrid CF;Spain;4;1;RSC Anderlecht;Belgium
13/02/2001;2000/2001;Group stage;Real Madrid CF;Spain;3;2;SS Lazio;Italy
21/02/2001;2000/2001;Group stage;Spartak Moskva;Russia;0;3;Bayern München;Germany
21/02/2001;2000/2001;Group stage;RSC Anderlecht;Belgium;1;4;Leeds United FC;England
06/03/2001;2000/2001;Group stage;Real Madrid CF;Spain;3;2;Leeds United FC;England
07/03/2001;2000/2001;Group stage;SK Sturm Graz;Austria;0;5;Valencia CF;Spain
07/03/2001;2000/2001;Group stage;Deportivo La Coruna;Spain;4;3;Paris Saint-Germain;France
14/03/2001;2000/2001;Group stage;Leeds United FC;England;3;3;SS Lazio;Italy
03/04/2001;2000/2001;Quarterfinals;Galatasaray İstanbul AŞ;Turkey;3;2;Real Madrid CF;Spain
23/05/2001;2000/2001;Final;Bayern München;Germany;1;1;Valencia CF;Spain
04/04/2001;2000/2001;Quarterfinals;Leeds United FC;England;3;0;Deportivo La Coruna;Spain
18/04/2001;2000/2001;Quarterfinals;Real Madrid CF;Spain;3;0;Galatasaray İstanbul AŞ;Turkey
08/05/2001;2000/2001;Semifinals;Valencia CF;Spain;3;0;Leeds United FC;England
04/04/2001;2000/2001;Quarterfinals;Arsenal FC;England;2;1;Valencia CF;Spain
18/04/2001;2000/2001;Quarterfinals;Bayern München;Germany;2;1;Manchester United FC;England
09/05/2001;2000/2001;Semifinals;Bayern München;Germany;2;1;Real Madrid CF;Spain
03/04/2001;2000/2001;Quarterfinals;Manchester United FC;England;0;1;Bayern München;Germany
01/05/2001;2000/2001;Semifinals;Real Madrid CF;Spain;0;1;Bayern München;Germany
17/04/2001;2000/2001;Quarterfinals;Deportivo La Coruna;Spain;2;0;Leeds United FC;England
02/05/2001;2000/2001;Semifinals;Leeds United FC;England;0;0;Valencia CF;Spain
17/04/2001;2000/2001;Quarterfinals;Valencia CF;Spain;1;0;Arsenal FC;England
11/09/2001;2001/2002;Group stage;Lokomotiv Moskva;Russia;1;1;RSC Anderlecht;Belgium
11/09/2001;2001/2002;Group stage;Liverpool FC;England;1;1;Boavista FC;Portugal
25/09/2001;2001/2002;Group stage;Rosenborg BK;Norway;1;1;Juventus;Italy
10/10/2001;2001/2002;Group stage;Lille OSC;France;1;1;Deportivo La Coruna;Spain
23/10/2001;2001/2002;Group stage;Deportivo La Coruna;Spain;1;1;Lille OSC;France
24/10/2001;2001/2002;Group stage;Real Madrid CF;Spain;1;1;AS Roma;Italy
24/10/2001;2001/2002;Group stage;Boavista FC;Portugal;1;1;Liverpool FC;England
30/10/2001;2001/2002;Group stage;AS Roma;Italy;1;1;RSC Anderlecht;Belgium
31/10/2001;2001/2002;Group stage;Olympiacos;Greece;1;1;Deportivo La Coruna;Spain
31/10/2001;2001/2002;Group stage;Lille OSC;France;1;1;Manchester United FC;England
20/11/2001;2001/2002;Group stage;Bayern München;Germany;1;1;Manchester United FC;England
20/11/2001;2001/2002;Group stage;Galatasaray İstanbul AŞ;Turkey;1;1;AS Roma;Italy
19/02/2002;2001/2002;Group stage;Bayer 04 Leverkusen;Germany;1;1;Arsenal FC;England
20/02/2002;2001/2002;Group stage;FC Nantes;France;1;1;Manchester United FC;England
20/02/2002;2001/2002;Group stage;FC Barcelona;Spain;1;1;AS Roma;Italy
26/02/2002;2001/2002;Group stage;Galatasaray İstanbul AŞ;Turkey;1;1;Liverpool FC;England
13/03/2002;2001/2002;Group stage;FC Nantes;France;1;1;Boavista FC;Portugal
13/03/2002;2001/2002;Group stage;AS Roma;Italy;1;1;Galatasaray İstanbul AŞ;Turkey
11/09/2001;2001/2002;Group stage;RCD Mallorca;Spain;1;0;Arsenal FC;England
11/09/2001;2001/2002;Group stage;Galatasaray İstanbul AŞ;Turkey;1;0;SS Lazio;Italy
18/09/2001;2001/2002;Group stage;Manchester United FC;England;1;0;Lille OSC;France
25/09/2001;2001/2002;Group stage;Celtic FC;Scotland;1;0;FC Porto;Portugal
26/09/2001;2001/2002;Group stage;Liverpool FC;England;1;0;Dinamo Kiev;Ukraine
26/09/2001;2001/2002;Group stage;Panathinaikos FC;Greece;1;0;Arsenal FC;England
26/09/2001;2001/2002;Group stage;PSV Eindhoven;Netherlands;1;0;SS Lazio;Italy
10/10/2001;2001/2002;Group stage;Celtic FC;Scotland;1;0;Rosenborg BK;Norway
17/10/2001;2001/2002;Group stage;Juventus;Italy;1;0;Rosenborg BK;Norway
24/10/2001;2001/2002;Group stage;Borussia Dortmund;Germany;1;0;Dinamo Kiev;Ukraine
24/10/2001;2001/2002;Group stage;SS Lazio;Italy;1;0;Galatasaray İstanbul AŞ;Turkey
30/10/2001;2001/2002;Group stage;Dinamo Kiev;Ukraine;1;0;Boavista FC;Portugal
30/10/2001;2001/2002;Group stage;RCD Mallorca;Spain;1;0;Panathinaikos FC;Greece
30/10/2001;2001/2002;Group stage;FC Nantes;France;1;0;SS Lazio;Italy
31/10/2001;2001/2002;Group stage;FC Porto;Portugal;1;0;Rosenborg BK;Norway
31/10/2001;2001/2002;Group stage;FC Barcelona;Spain;1;0;Fenerbahçe İstanbul SK;Turkey
20/11/2001;2001/2002;Group stage;Boavista FC;Portugal;1;0;FC Nantes;France
19/02/2002;2001/2002;Group stage;Real Madrid CF;Spain;1;0;FC Porto;Portugal
26/02/2002;2001/2002;Group stage;Bayern München;Germany;1;0;Boavista FC;Portugal
20/03/2002;2001/2002;Group stage;Juventus;Italy;1;0;Arsenal FC;England
25/09/2001;2001/2002;Group stage;Bayer 04 Leverkusen;Germany;2;1;FC Barcelona;Spain
25/09/2001;2001/2002;Group stage;Deportivo La Coruna;Spain;2;1;Manchester United FC;England
26/09/2001;2001/2002;Group stage;AS Roma;Italy;2;1;Lokomotiv Moskva;Russia
26/09/2001;2001/2002;Group stage;Boavista FC;Portugal;2;1;Borussia Dortmund;Germany
10/10/2001;2001/2002;Group stage;Bayer 04 Leverkusen;Germany;2;1;Fenerbahçe İstanbul SK;Turkey
16/10/2001;2001/2002;Group stage;Borussia Dortmund;Germany;2;1;Boavista FC;Portugal
16/10/2001;2001/2002;Group stage;Arsenal FC;England;2;1;Panathinaikos FC;Greece
16/10/2001;2001/2002;Group stage;SS Lazio;Italy;2;1;PSV Eindhoven;Netherlands
17/10/2001;2001/2002;Group stage;FC Barcelona;Spain;2;1;Bayer 04 Leverkusen;Germany
17/10/2001;2001/2002;Group stage;Olympiacos;Greece;2;1;Lille OSC;France
31/10/2001;2001/2002;Group stage;Feyenoord Rotterdam;Netherlands;2;1;Spartak Moskva;Russia
27/02/2002;2001/2002;Group stage;Panathinaikos FC;Greece;2;1;Sparta Praha;Czech Republic
12/03/2002;2001/2002;Group stage;FC Porto;Portugal;2;1;Panathinaikos FC;Greece
19/03/2002;2001/2002;Group stage;Bayern München;Germany;2;1;FC Nantes;France
19/09/2001;2001/2002;Group stage;Panathinaikos FC;Greece;2;0;RCD Mallorca;Spain
10/10/2001;2001/2002;Group stage;FC Barcelona;Spain;2;0;Olympique Lyon;France
10/10/2001;2001/2002;Group stage;Sparta Praha;Czech Republic;2;0;Spartak Moskva;Russia
23/10/2001;2001/2002;Group stage;Rosenborg BK;Norway;2;0;Celtic FC;Scotland
24/10/2001;2001/2002;Group stage;Panathinaikos FC;Greece;2;0;FC Schalke 04;Germany
30/10/2001;2001/2002;Group stage;Lokomotiv Moskva;Russia;2;0;Real Madrid CF;Spain
30/10/2001;2001/2002;Group stage;Liverpool FC;England;2;0;Borussia Dortmund;Germany
30/10/2001;2001/2002;Group stage;Galatasaray İstanbul AŞ;Turkey;2;0;PSV Eindhoven;Netherlands
21/11/2001;2001/2002;Group stage;Deportivo La Coruna;Spain;2;0;Arsenal FC;England
27/02/2002;2001/2002;Group stage;Deportivo La Coruna;Spain;2;0;Juventus;Italy
19/03/2002;2001/2002;Group stage;Liverpool FC;England;2;0;AS Roma;Italy
20/03/2002;2001/2002;Group stage;Sparta Praha;Czech Republic;2;0;FC Porto;Portugal
18/09/2001;2001/2002;Group stage;Bayern München;Germany;0;0;Sparta Praha;Czech Republic
19/09/2001;2001/2002;Group stage;RSC Anderlecht;Belgium;0;0;AS Roma;Italy
19/09/2001;2001/2002;Group stage;Borussia Dortmund;Germany;0;0;Liverpool FC;England
10/10/2001;2001/2002;Group stage;FC Porto;Portugal;0;0;Juventus;Italy
16/10/2001;2001/2002;Group stage;Galatasaray İstanbul AŞ;Turkey;0;0;FC Nantes;France
24/10/2001;2001/2002;Group stage;PSV Eindhoven;Netherlands;0;0;FC Nantes;France
21/11/2001;2001/2002;Group stage;Panathinaikos FC;Greece;0;0;FC Porto;Portugal
05/12/2001;2001/2002;Group stage;AS Roma;Italy;0;0;Liverpool FC;England
19/02/2002;2001/2002;Group stage;Juventus;Italy;0;0;Deportivo La Coruna;Spain
20/02/2002;2001/2002;Group stage;Boavista FC;Portugal;0;0;Bayern München;Germany
20/02/2002;2001/2002;Group stage;Liverpool FC;England;0;0;Galatasaray İstanbul AŞ;Turkey
13/03/2002;2001/2002;Group stage;Manchester United FC;England;0;0;Bayern München;Germany
13/03/2002;2001/2002;Group stage;FC Barcelona;Spain;0;0;Liverpool FC;England
18/09/2001;2001/2002;Group stage;Olympique Lyon;France;0;1;Bayer 04 Leverkusen;Germany
25/09/2001;2001/2002;Group stage;Fenerbahçe İstanbul SK;Turkey;0;1;Olympique Lyon;France
26/09/2001;2001/2002;Group stage;FC Schalke 04;Germany;0;1;RCD Mallorca;Spain
26/09/2001;2001/2002;Group stage;FC Nantes;France;0;1;Galatasaray İstanbul AŞ;Turkey
16/10/2001;2001/2002;Group stage;Lokomotiv Moskva;Russia;0;1;AS Roma;Italy
31/10/2001;2001/2002;Group stage;Sparta Praha;Czech Republic;0;1;Bayern München;Germany
04/12/2001;2001/2002;Group stage;FC Porto;Portugal;0;1;Sparta Praha;Czech Republic
05/12/2001;2001/2002;Group stage;FC Nantes;France;0;1;Bayern München;Germany
19/03/2002;2001/2002;Group stage;Galatasaray İstanbul AŞ;Turkey;0;1;FC Barcelona;Spain
17/10/2001;2001/2002;Group stage;FC Porto;Portugal;3;0;Celtic FC;Scotland
23/10/2001;2001/2002;Group stage;Manchester United FC;England;3;0;Olympiacos;Greece
04/12/2001;2001/2002;Group stage;Real Madrid CF;Spain;3;0;Panathinaikos FC;Greece
04/12/2001;2001/2002;Group stage;Bayer 04 Leverkusen;Germany;3;0;Deportivo La Coruna;Spain
05/12/2001;2001/2002;Group stage;Manchester United FC;England;3;0;Boavista FC;Portugal
26/02/2002;2001/2002;Group stage;AS Roma;Italy;3;0;FC Barcelona;Spain
12/03/2002;2001/2002;Group stage;Real Madrid CF;Spain;3;0;Sparta Praha;Czech Republic
11/09/2001;2001/2002;Group stage;AS Roma;Italy;1;2;Real Madrid CF;Spain
18/09/2001;2001/2002;Group stage;Rosenborg BK;Norway;1;2;FC Porto;Portugal
16/10/2001;2001/2002;Group stage;Dinamo Kiev;Ukraine;1;2;Liverpool FC;England
23/10/2001;2001/2002;Group stage;Fenerbahçe İstanbul SK;Turkey;1;2;Bayer 04 Leverkusen;Germany
27/02/2002;2001/2002;Group stage;FC Porto;Portugal;1;2;Real Madrid CF;Spain
11/09/2001;2001/2002;Group stage;FC Schalke 04;Germany;0;2;Panathinaikos FC;Greece
10/10/2001;2001/2002;Group stage;Olympiacos;Greece;0;2;Manchester United FC;England
16/10/2001;2001/2002;Group stage;RSC Anderlecht;Belgium;0;2;Real Madrid CF;Spain
17/10/2001;2001/2002;Group stage;Feyenoord Rotterdam;Netherlands;0;2;Sparta Praha;Czech Republic
19/02/2002;2001/2002;Group stage;Sparta Praha;Czech Republic;0;2;Panathinaikos FC;Greece
12/03/2002;2001/2002;Group stage;Arsenal FC;England;0;2;Deportivo La Coruna;Spain
11/09/2001;2001/2002;Group stage;Dinamo Kiev;Ukraine;2;2;Borussia Dortmund;Germany
18/09/2001;2001/2002;Group stage;Deportivo La Coruna;Spain;2;2;Olympiacos;Greece
18/09/2001;2001/2002;Group stage;Spartak Moskva;Russia;2;2;Feyenoord Rotterdam;Netherlands
10/10/2001;2001/2002;Group stage;Feyenoord Rotterdam;Netherlands;2;2;Bayern München;Germany
23/10/2001;2001/2002;Group stage;Spartak Moskva;Russia;2;2;Sparta Praha;Czech Republic
05/12/2001;2001/2002;Group stage;FC Barcelona;Spain;2;2;Galatasaray İstanbul AŞ;Turkey
20/03/2002;2001/2002;Group stage;Panathinaikos FC;Greece;2;2;Real Madrid CF;Spain
19/09/2001;2001/2002;Group stage;Boavista FC;Portugal;3;1;Dinamo Kiev;Ukraine
19/09/2001;2001/2002;Group stage;PSV Eindhoven;Netherlands;3;1;Galatasaray İstanbul AŞ;Turkey
25/09/2001;2001/2002;Group stage;Lille OSC;France;3;1;Olympiacos;Greece
17/10/2001;2001/2002;Group stage;Olympique Lyon;France;3;1;Fenerbahçe İstanbul SK;Turkey
23/10/2001;2001/2002;Group stage;Juventus;Italy;3;1;FC Porto;Portugal
23/10/2001;2001/2002;Group stage;Bayern München;Germany;3;1;Feyenoord Rotterdam;Netherlands
24/10/2001;2001/2002;Group stage;Arsenal FC;England;3;1;RCD Mallorca;Spain
30/10/2001;2001/2002;Group stage;FC Schalke 04;Germany;3;1;Arsenal FC;England
04/12/2001;2001/2002;Group stage;Arsenal FC;England;3;1;Juventus;Italy
12/03/2002;2001/2002;Group stage;Bayer 04 Leverkusen;Germany;3;1;Juventus;Italy
11/09/2001;2001/2002;Group stage;FC Nantes;France;4;1;PSV Eindhoven;Netherlands
18/09/2001;2001/2002;Group stage;Juventus;Italy;3;2;Celtic FC;Scotland
18/09/2001;2001/2002;Group stage;Fenerbahçe İstanbul SK;Turkey;0;3;FC Barcelona;Spain
19/09/2001;2001/2002;Group stage;Real Madrid CF;Spain;4;0;Lokomotiv Moskva;Russia
19/09/2001;2001/2002;Group stage;Arsenal FC;England;3;2;FC Schalke 04;Germany
19/09/2001;2001/2002;Group stage;SS Lazio;Italy;1;3;FC Nantes;France
25/09/2001;2001/2002;Group stage;Sparta Praha;Czech Republic;4;0;Feyenoord Rotterdam;Netherlands
25/09/2001;2001/2002;Group stage;Spartak Moskva;Russia;1;3;Bayern München;Germany
26/09/2001;2001/2002;Group stage;Real Madrid CF;Spain;4;1;RSC Anderlecht;Belgium
16/10/2001;2001/2002;Group stage;RCD Mallorca;Spain;0;4;FC Schalke 04;Germany
17/10/2001;2001/2002;Group stage;Manchester United FC;England;2;3;Deportivo La Coruna;Spain
17/10/2001;2001/2002;Group stage;Bayern München;Germany;5;1;Spartak Moskva;Russia
23/10/2001;2001/2002;Group stage;Olympique Lyon;France;2;3;FC Barcelona;Spain
24/10/2001;2001/2002;Group stage;RSC Anderlecht;Belgium;1;5;Lokomotiv Moskva;Russia
31/10/2001;2001/2002;Group stage;Celtic FC;Scotland;4;3;Juventus;Italy
31/10/2001;2001/2002;Group stage;Bayer 04 Leverkusen;Germany;2;4;Olympique Lyon;France
20/11/2001;2001/2002;Group stage;Liverpool FC;England;1;3;FC Barcelona;Spain
21/11/2001;2001/2002;Group stage;Sparta Praha;Czech Republic;2;3;Real Madrid CF;Spain
29/11/2001;2001/2002;Group stage;Juventus;Italy;4;0;Bayer 04 Leverkusen;Germany
26/02/2002;2001/2002;Group stage;Manchester United FC;England;5;1;FC Nantes;France
27/02/2002;2001/2002;Group stage;Arsenal FC;England;4;1;Bayer 04 Leverkusen;Germany
19/03/2002;2001/2002;Group stage;Boavista FC;Portugal;0;3;Manchester United FC;England
20/03/2002;2001/2002;Group stage;Deportivo La Coruna;Spain;1;3;Bayer 04 Leverkusen;Germany
09/04/2002;2001/2002;Quarterfinals;Bayer 04 Leverkusen;Germany;4;2;Liverpool FC;England
10/04/2002;2001/2002;Quarterfinals;Manchester United FC;England;3;2;Deportivo La Coruna;Spain
24/04/2002;2001/2002;Semifinals;Manchester United FC;England;2;2;Bayer 04 Leverkusen;Germany
09/04/2002;2001/2002;Quarterfinals;FC Barcelona;Spain;3;1;Panathinaikos FC;Greece
02/04/2002;2001/2002;Quarterfinals;Deportivo La Coruna;Spain;0;2;Manchester United FC;England
23/04/2002;2001/2002;Semifinals;FC Barcelona;Spain;0;2;Real Madrid CF;Spain
02/04/2002;2001/2002;Quarterfinals;Bayern München;Germany;2;1;Real Madrid CF;Spain
15/05/2002;2001/2002;Final;Real Madrid CF;Spain;2;1;Bayer 04 Leverkusen;Germany
10/04/2002;2001/2002;Quarterfinals;Real Madrid CF;Spain;2;0;Bayern München;Germany
30/04/2002;2001/2002;Semifinals;Bayer 04 Leverkusen;Germany;1;1;Manchester United FC;England
01/05/2002;2001/2002;Semifinals;Real Madrid CF;Spain;1;1;FC Barcelona;Spain
03/04/2002;2001/2002;Quarterfinals;Panathinaikos FC;Greece;1;0;FC Barcelona;Spain
03/04/2002;2001/2002;Quarterfinals;Liverpool FC;England;1;0;Bayer 04 Leverkusen;Germany
18/09/2002;2002/2003;Group stage;Feyenoord Rotterdam;Netherlands;1;1;Juventus;Italy
24/09/2002;2002/2003;Group stage;RC Lens;France;1;1;Bayern München;Germany
25/09/2002;2002/2003;Group stage;Liverpool FC;England;1;1;Basel;Switzerland
22/10/2002;2002/2003;Group stage;Borussia Dortmund;Germany;1;1;PSV Eindhoven;Netherlands
22/10/2002;2002/2003;Group stage;AFC Ajax;Netherlands;1;1;Rosenborg BK;Norway
30/10/2002;2002/2003;Group stage;AEK Athens;Greece;1;1;KRC Genk;Belgium
12/11/2002;2002/2003;Group stage;AS Roma;Italy;1;1;AEK Athens;Greece
12/11/2002;2002/2003;Group stage;KRC Genk;Belgium;1;1;Real Madrid CF;Spain
12/11/2002;2002/2003;Group stage;Rosenborg BK;Norway;1;1;Olympique Lyon;France
27/11/2002;2002/2003;Group stage;Valencia CF;Spain;1;1;AFC Ajax;Netherlands
18/02/2003;2002/2003;Group stage;Arsenal FC;England;1;1;AFC Ajax;Netherlands
25/02/2003;2002/2003;Group stage;Borussia Dortmund;Germany;1;1;Real Madrid CF;Spain
